Iin,Freq
0.0,0
1e-09,0
2e-09,0
3.0000000000000004e-09,0
4e-09,1
5e-09,1
6.000000000000001e-09,1
7.000000000000001e-09,2
8e-09,2
9.000000000000001e-09,2
1e-08,2
1.1000000000000001e-08,3
1.2000000000000002e-08,3
1.3e-08,3
1.4000000000000001e-08,3
1.5000000000000002e-08,4
1.6e-08,4
1.7e-08,4
1.8000000000000002e-08,4
1.9e-08,4
2e-08,5
2.1000000000000003e-08,5
2.2000000000000002e-08,5
2.3e-08,5
2.4000000000000003e-08,6
2.5000000000000002e-08,6
2.6e-08,6
2.7e-08,6
2.8000000000000003e-08,6
2.9e-08,6
3.0000000000000004e-08,7
3.1e-08,7
3.2e-08,7
3.3000000000000004e-08,7
3.4e-08,7
3.5e-08,7
3.6000000000000005e-08,8
3.7e-08,8
3.8e-08,8
3.9000000000000005e-08,8
4e-08,8
4.1e-08,8
4.2000000000000006e-08,9
4.3e-08,9
4.4000000000000004e-08,9
4.5000000000000006e-08,9
4.6e-08,9
4.7000000000000004e-08,10
4.8000000000000006e-08,10
4.9e-08,10
5.0000000000000004e-08,10
5.1e-08,10
5.2e-08,10
5.3000000000000005e-08,10
5.4e-08,11
5.5e-08,11
5.6000000000000005e-08,11
5.7e-08,11
5.8e-08,11
5.9000000000000006e-08,11
6.000000000000001e-08,11
6.1e-08,12
6.2e-08,12
6.300000000000001e-08,12
6.4e-08,12
6.5e-08,12
6.600000000000001e-08,12
6.7e-08,12
6.8e-08,12
6.900000000000001e-08,13
7e-08,13
7.1e-08,13
7.200000000000001e-08,13
7.3e-08,13
7.4e-08,13
7.500000000000001e-08,14
7.6e-08,14
7.7e-08,14
7.800000000000001e-08,14
7.9e-08,14
8e-08,14
8.100000000000001e-08,14
8.2e-08,14
8.3e-08,15
8.400000000000001e-08,15
8.500000000000001e-08,15
8.6e-08,15
8.700000000000001e-08,15
8.800000000000001e-08,15
8.9e-08,15
9.000000000000001e-08,15
9.100000000000001e-08,16
9.2e-08,16
9.300000000000001e-08,16
9.400000000000001e-08,16
9.5e-08,16
9.600000000000001e-08,16
9.700000000000001e-08,16
9.8e-08,17
9.9e-08,17
1.0000000000000001e-07,17
1.01e-07,17
1.02e-07,17
1.0300000000000001e-07,17
1.04e-07,17
1.05e-07,18
1.0600000000000001e-07,18
1.07e-07,18
1.08e-07,18
1.0900000000000001e-07,18
1.1e-07,18
1.11e-07,18
1.1200000000000001e-07,18
1.13e-07,19
1.14e-07,19
1.1500000000000001e-07,19
1.16e-07,19
1.17e-07,19
1.1800000000000001e-07,19
1.1900000000000001e-07,19
1.2000000000000002e-07,19
1.21e-07,19
1.22e-07,20
1.23e-07,20
1.24e-07,20
1.2500000000000002e-07,20
1.2600000000000002e-07,20
1.27e-07,20
1.28e-07,20
1.29e-07,20
1.3e-07,21
1.31e-07,21
1.3200000000000002e-07,21
1.33e-07,21
1.34e-07,21
1.35e-07,21
1.36e-07,21
1.37e-07,21
1.3800000000000002e-07,21
1.3900000000000001e-07,22
1.4e-07,22
1.41e-07,22
1.42e-07,22
1.43e-07,22
1.4400000000000002e-07,22
1.4500000000000001e-07,22
1.46e-07,22
1.47e-07,22
1.48e-07,23
1.49e-07,23
1.5000000000000002e-07,23
1.5100000000000002e-07,23
1.52e-07,23
1.53e-07,23
1.54e-07,23
1.55e-07,23
1.5600000000000002e-07,24
1.5700000000000002e-07,24
1.58e-07,24
1.59e-07,24
1.6e-07,24
1.61e-07,24
1.6200000000000002e-07,24
1.6300000000000002e-07,24
1.64e-07,24
1.65e-07,25
1.66e-07,25
1.67e-07,25
1.6800000000000002e-07,25
1.6900000000000002e-07,25
1.7000000000000001e-07,25
1.71e-07,25
1.72e-07,25
1.73e-07,26
1.7400000000000002e-07,26
1.7500000000000002e-07,26
1.7600000000000001e-07,26
1.77e-07,26
1.78e-07,26
1.79e-07,26
1.8000000000000002e-07,26
1.8100000000000002e-07,26
1.8200000000000002e-07,26
1.83e-07,27
1.84e-07,27
1.85e-07,27
1.8600000000000002e-07,27
1.8700000000000002e-07,27
1.8800000000000002e-07,27
1.89e-07,27
1.9e-07,27
1.91e-07,27
1.9200000000000003e-07,27
1.9300000000000002e-07,28
1.9400000000000002e-07,28
1.95e-07,28
1.96e-07,28
1.97e-07,28
1.98e-07,28
1.9900000000000002e-07,28
2.0000000000000002e-07,29
2.01e-07,29
2.02e-07,29
2.03e-07,29
2.04e-07,29
2.0500000000000002e-07,29
2.0600000000000002e-07,29
2.0700000000000001e-07,29
2.08e-07,29
2.09e-07,29
2.1e-07,30
2.1100000000000002e-07,30
2.1200000000000002e-07,30
2.1300000000000001e-07,30
2.14e-07,30
2.15e-07,30
2.16e-07,30
2.1700000000000002e-07,30
2.1800000000000002e-07,30
2.1900000000000002e-07,30
2.2e-07,31
2.21e-07,31
2.22e-07,31
2.2300000000000002e-07,31
2.2400000000000002e-07,31
2.2500000000000002e-07,31
2.26e-07,31
2.27e-07,31
2.28e-07,31
2.2900000000000003e-07,31
2.3000000000000002e-07,32
2.3100000000000002e-07,32
2.32e-07,32
2.33e-07,32
2.34e-07,32
2.3500000000000003e-07,32
2.3600000000000002e-07,32
2.3700000000000002e-07,32
2.3800000000000001e-07,33
2.39e-07,33
2.4000000000000003e-07,33
2.41e-07,33
2.42e-07,33
2.43e-07,33
2.44e-07,33
2.4500000000000004e-07,33
2.46e-07,33
2.4700000000000003e-07,33
2.48e-07,33
2.49e-07,34
2.5000000000000004e-07,34
2.51e-07,34
2.5200000000000003e-07,34
2.53e-07,34
2.54e-07,34
2.55e-07,34
2.56e-07,34
2.5700000000000004e-07,34
2.58e-07,34
2.5900000000000003e-07,35
2.6e-07,35
2.61e-07,35
2.62e-07,35
2.63e-07,35
2.6400000000000003e-07,35
2.65e-07,35
2.66e-07,35
2.67e-07,35
2.68e-07,35
2.6900000000000004e-07,36
2.7e-07,36
2.7100000000000003e-07,36
2.72e-07,36
2.73e-07,36
2.74e-07,36
2.75e-07,36
2.7600000000000004e-07,36
2.77e-07,36
2.7800000000000003e-07,36
2.79e-07,37
2.8e-07,37
2.8100000000000004e-07,37
2.82e-07,37
2.8300000000000003e-07,37
2.84e-07,37
2.85e-07,37
2.86e-07,37
2.87e-07,37
2.8800000000000004e-07,37
2.89e-07,38
2.9000000000000003e-07,38
2.91e-07,38
2.92e-07,38
2.9300000000000004e-07,38
2.94e-07,38
2.9500000000000003e-07,38
2.96e-07,38
2.97e-07,38
2.98e-07,39
2.99e-07,39
3.0000000000000004e-07,39
3.01e-07,39
3.0200000000000003e-07,39
3.03e-07,39
3.04e-07,39
3.0500000000000004e-07,39
3.06e-07,39
3.0700000000000004e-07,39
3.08e-07,39
3.0900000000000003e-07,40
3.1e-07,40
3.11e-07,40
3.1200000000000004e-07,40
3.13e-07,40
3.1400000000000003e-07,40
3.15e-07,40
3.16e-07,40
3.1700000000000005e-07,40
3.18e-07,40
3.1900000000000004e-07,40
3.2e-07,41
3.2100000000000003e-07,41
3.22e-07,41
3.23e-07,41
3.2400000000000004e-07,41
3.25e-07,41
3.2600000000000003e-07,41
3.27e-07,41
3.28e-07,41
3.29e-07,42
3.3e-07,41
3.3100000000000004e-07,42
3.32e-07,42
3.3300000000000003e-07,42
3.34e-07,42
3.35e-07,42
3.3600000000000004e-07,42
3.37e-07,42
3.3800000000000004e-07,42
3.39e-07,42
3.4000000000000003e-07,42
3.41e-07,43
3.42e-07,43
3.4300000000000004e-07,43
3.44e-07,43
3.4500000000000003e-07,43
3.46e-07,43
3.47e-07,43
3.4800000000000005e-07,43
3.49e-07,43
3.5000000000000004e-07,43
3.51e-07,43
3.5200000000000003e-07,44
3.53e-07,44
3.54e-07,44
3.5500000000000004e-07,44
3.56e-07,44
3.5700000000000003e-07,44
3.58e-07,44
3.59e-07,44
3.6000000000000005e-07,44
3.61e-07,45
3.6200000000000004e-07,45
3.63e-07,45
3.6400000000000003e-07,45
3.65e-07,45
3.66e-07,45
3.6700000000000004e-07,45
3.68e-07,45
3.6900000000000004e-07,45
3.7e-07,45
3.7100000000000003e-07,45
3.7200000000000005e-07,45
3.73e-07,46
3.7400000000000004e-07,46
3.75e-07,46
3.7600000000000003e-07,46
3.77e-07,46
3.78e-07,46
3.7900000000000005e-07,46
3.8e-07,46
3.8100000000000004e-07,46
3.82e-07,46
3.8300000000000003e-07,47
3.8400000000000005e-07,46
3.85e-07,47
3.8600000000000004e-07,47
3.87e-07,47
3.8800000000000003e-07,47
3.89e-07,47
3.9e-07,47
3.9100000000000005e-07,47
3.92e-07,47
3.9300000000000004e-07,47
3.94e-07,47
3.9500000000000003e-07,48
3.96e-07,48
3.97e-07,48
3.9800000000000004e-07,48
3.99e-07,48
4.0000000000000003e-07,48
4.01e-07,48
4.02e-07,49
4.0300000000000005e-07,48
4.04e-07,48
4.0500000000000004e-07,48
4.06e-07,49
4.0700000000000003e-07,49
4.08e-07,49
4.09e-07,49
4.1000000000000004e-07,49
4.11e-07,49
4.1200000000000004e-07,49
4.13e-07,49
4.1400000000000003e-07,49
4.1500000000000005e-07,50
4.16e-07,49
4.1700000000000004e-07,50
4.18e-07,50
4.1900000000000003e-07,50
4.2e-07,50
4.21e-07,50
4.2200000000000005e-07,50
4.23e-07,50
4.2400000000000004e-07,50
4.25e-07,50
4.2600000000000003e-07,50
4.2700000000000005e-07,50
4.28e-07,51
4.2900000000000004e-07,51
4.3e-07,51
4.3100000000000003e-07,51
4.32e-07,51
4.33e-07,51
4.3400000000000005e-07,51
4.35e-07,51
4.3600000000000004e-07,51
4.37e-07,51
4.3800000000000003e-07,51
4.3900000000000005e-07,51
4.4e-07,52
4.4100000000000004e-07,52
4.42e-07,52
4.4300000000000004e-07,52
4.44e-07,52
4.4500000000000003e-07,52
4.4600000000000005e-07,52
4.47e-07,52
4.4800000000000004e-07,52
4.49e-07,52
4.5000000000000003e-07,53
4.51e-07,52
4.52e-07,53
4.5300000000000005e-07,53
4.54e-07,53
4.5500000000000004e-07,53
4.56e-07,53
4.5700000000000003e-07,53
4.5800000000000005e-07,53
4.59e-07,53
4.6000000000000004e-07,53
4.61e-07,53
4.6200000000000003e-07,53
4.63e-07,54
4.64e-07,54
4.6500000000000005e-07,54
4.66e-07,54
4.6700000000000004e-07,54
4.68e-07,54
4.6900000000000003e-07,54
4.7000000000000005e-07,54
4.71e-07,54
4.7200000000000004e-07,54
4.73e-07,54
4.7400000000000004e-07,55
4.75e-07,55
4.7600000000000003e-07,55
4.77e-07,55
4.78e-07,55
4.79e-07,55
4.800000000000001e-07,55
4.81e-07,55
4.82e-07,55
4.830000000000001e-07,55
4.84e-07,56
4.85e-07,56
4.86e-07,56
4.870000000000001e-07,56
4.88e-07,56
4.89e-07,56
4.900000000000001e-07,56
4.91e-07,56
4.92e-07,56
4.93e-07,56
4.940000000000001e-07,56
4.95e-07,56
4.96e-07,56
4.970000000000001e-07,57
4.98e-07,57
4.99e-07,57
5.000000000000001e-07,57
5.01e-07,57
5.02e-07,57
5.03e-07,57
5.040000000000001e-07,57
5.05e-07,57
5.06e-07,57
5.070000000000001e-07,57
5.08e-07,57
5.09e-07,58
5.1e-07,58
5.110000000000001e-07,58
5.12e-07,58
5.13e-07,58
5.140000000000001e-07,58
5.15e-07,58
5.16e-07,58
5.17e-07,58
5.180000000000001e-07,58
5.19e-07,58
5.2e-07,59
5.210000000000001e-07,59
5.22e-07,59
5.23e-07,59
5.24e-07,59
5.250000000000001e-07,59
5.26e-07,59
5.27e-07,59
5.280000000000001e-07,59
5.29e-07,59
5.3e-07,59
5.310000000000001e-07,60
5.32e-07,60
5.33e-07,60
5.34e-07,60
5.350000000000001e-07,60
5.36e-07,60
5.37e-07,60
5.380000000000001e-07,60
5.39e-07,60
5.4e-07,60
5.41e-07,60
5.420000000000001e-07,60
5.43e-07,60
5.44e-07,60
5.450000000000001e-07,61
5.46e-07,61
5.47e-07,61
5.48e-07,61
5.490000000000001e-07,61
5.5e-07,61
5.51e-07,61
5.520000000000001e-07,61
5.53e-07,61
5.54e-07,61
5.550000000000001e-07,61
5.560000000000001e-07,62
5.57e-07,62
5.58e-07,62
5.590000000000001e-07,62
5.6e-07,62
5.61e-07,62
5.620000000000001e-07,62
5.63e-07,62
5.64e-07,62
5.65e-07,62
5.660000000000001e-07,62
5.67e-07,62
5.68e-07,63
5.690000000000001e-07,63
5.7e-07,63
5.71e-07,63
5.72e-07,63
5.730000000000001e-07,63
5.74e-07,63
5.75e-07,63
5.760000000000001e-07,63
5.77e-07,63
5.78e-07,63
5.79e-07,63
5.800000000000001e-07,64
5.81e-07,64
5.82e-07,64
5.830000000000001e-07,64
5.84e-07,64
5.85e-07,64
5.860000000000001e-07,64
5.870000000000001e-07,64
5.88e-07,64
5.89e-07,64
5.900000000000001e-07,64
5.91e-07,64
5.92e-07,65
5.930000000000001e-07,65
5.94e-07,65
5.95e-07,65
5.96e-07,65
5.970000000000001e-07,65
5.98e-07,65
5.99e-07,65
6.000000000000001e-07,65
6.01e-07,65
6.02e-07,65
6.03e-07,65
6.040000000000001e-07,66
6.05e-07,66
6.06e-07,66
6.070000000000001e-07,66
6.08e-07,66
6.09e-07,66
6.100000000000001e-07,66
6.110000000000001e-07,66
6.12e-07,66
6.13e-07,66
6.140000000000001e-07,66
6.15e-07,66
6.16e-07,66
6.170000000000001e-07,66
6.180000000000001e-07,67
6.19e-07,67
6.2e-07,67
6.210000000000001e-07,67
6.22e-07,67
6.23e-07,67
6.240000000000001e-07,67
6.25e-07,67
6.26e-07,67
6.27e-07,67
6.280000000000001e-07,67
6.29e-07,67
6.3e-07,68
6.310000000000001e-07,68
6.32e-07,68
6.33e-07,68
6.340000000000001e-07,68
6.350000000000001e-07,68
6.36e-07,68
6.37e-07,68
6.380000000000001e-07,68
6.39e-07,68
6.4e-07,68
6.410000000000001e-07,68
6.420000000000001e-07,69
6.43e-07,69
6.44e-07,69
6.450000000000001e-07,69
6.46e-07,69
